Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,69
Total,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,82
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,14
,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,85
Total,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,99
Total,1990,1990,25 - 29 Years,4,Black (and also not Hispanic),2054-5,,,,,295
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,8
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,75
Total,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,,,83
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,13
Total,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,,,15
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,9
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,101
Total,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,110
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,8
,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,82
Total,1990,1990,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,90
Total,1990,1990,25 - 29 Years,4,Hispanic,2135-2,,,,,298
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,5
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,23
Total,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,,,28
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,10
Total,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,,,11
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,37
Total,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,43
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,22
,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,134
Total,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,156
Total,1990,1990,25 - 29 Years,4,White (and also not Hispanic),2106-3,,,,,238
,1990,1990,25 - 29 Years,4,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1990,1990,25 - 29 Years,4,Unknown,U,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1990,1990,25 - 29 Years,4,Unknown,U,Male (heterosexual or pediatric),3,,,2
Total,1990,1990,25 - 29 Years,4,Unknown,U,,,,,2
Total,1990,1990,25 - 29 Years,4,,,,,,,837
,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,6
Total,1990,1990,30 - 34 Years,5,Asian / Pacific Islander,A-PI,,,,,8
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,24
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,153
Total,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,,,177
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,45
Total,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,49
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,27
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,196
Total,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,223
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,16
,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,120
Total,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,136
Total,1990,1990,30 - 34 Years,5,Black (and also not Hispanic),2054-5,,,,,585
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,7
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,110
Total,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,,,117
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,6
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,19
Total,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,,,25
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,21
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,217
Total,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,238
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,15
,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,100
Total,1990,1990,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,115
Total,1990,1990,30 - 34 Years,5,Hispanic,2135-2,,,,,495
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,8
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,45
Total,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,,,53
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,17
Total,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,,,19
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,9
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,88
Total,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,97
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,40
,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,275
Total,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,315
Total,1990,1990,30 - 34 Years,5,White (and also not Hispanic),2106-3,,,,,484
,1990,1990,30 - 34 Years,5,Unknown,U,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,30 - 34 Years,5,Unknown,U,Female (any),4,,,1
,1990,1990,30 - 34 Years,5,Unknown,U,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,30 - 34 Years,5,Unknown,U,Male (bisexual),2,,,1
,1990,1990,30 - 34 Years,5,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
Total,1990,1990,30 - 34 Years,5,Unknown,U,Male (heterosexual or pediatric),3,,,2
,1990,1990,30 - 34 Years,5,Unknown,U,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,30 - 34 Years,5,Unknown,U,Male (homosexual)  or Unknown Classification,1,,,1
Total,1990,1990,30 - 34 Years,5,Unknown,U,,,,,5
Total,1990,1990,30 - 34 Years,5,,,,,,,1577
,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,1
,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,7
Total,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,10
Total,1990,1990,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,,,,,12
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,8
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,165
Total,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,,,173
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,34
Total,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,38
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,43
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,352
Total,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,395
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,6
,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,104
Total,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,110
Total,1990,1990,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,,,,,716
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,5
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,74
Total,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,,,79
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,9
Total,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,,,10
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,22
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,237
Total,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,259
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,12
,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,89
Total,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,101
Total,1990,1990,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,449
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,38
Total,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,,,40
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,3
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,23
Total,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,,,26
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,12
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,103
Total,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,115
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,28
,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,314
Total,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,342
Total,1990,1990,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,523
,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Female (any),4,,,1
,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (bisexual),2,,,1
,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (heterosexual or pediatric),3,,,3
,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
Total,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,Male (homosexual)  or Unknown Classification,1,,,1
Total,1990,1990,35 - 39 Years or age is missing,6,Unknown,U,,,,,6
Total,1990,1990,35 - 39 Years or age is missing,6,,,,,,,1706
,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,2
,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,1
,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,8
Total,1990,1990,40 - 44 Years,7,Asian / Pacific Islander,A-PI,,,,,11
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,8
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,73
Total,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,,,81
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,25
Total,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,27
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,23
,1990,1990,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,243
